"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"787",786,1.41479355025729,4.12651903528614,4.21705842278182,130.000521543175
"788",787,1.40071611922187,4.12607733182327,4.21710376336324,129.999367862379
"789",788,1.38677876096563,4.12563744558698,4.2171484102859,129.998208398066
"790",789,1.37298008174113,4.12519951112222,4.2171923322788,129.997043195709
"791",790,1.35931870166896,4.12476364926189,4.21723550147199,129.995872301325
"792",791,1.34579325459972,4.1243299682668,4.21727789310912,129.994695761393
"793",792,1.33240238797743,4.12389856487224,4.21731948529444,129.993513622773
"794",793,1.31914476270427,4.12346952524925,4.21736025875556,129.99232593263
"795",794,1.30601905300667,4.1230429258882,4.21740019661801,129.991132738373
"796",795,1.29302394630272,4.12261883441047,4.21743928419997,129.989934087592
"797",796,1.28015814307092,4.12219731031393,4.2174775088286,129.988730028006
"798",797,1.26742035672022,4.12177840565768,4.21751485967104,129.987520607409
"799",798,1.25480931346138,4.12136216569108,4.21755132757602,129.98630587363
"800",799,1.24232375217956,4.12094862943161,4.21758690492823,129.985085874485
"801",800,1.22996242430823,4.12053783019552,4.21762158551639,129.983860657745
"802",801,1.21772409370429,4.12012979608521,4.21765536441255,129.982630271099
"803",802,1.2056075365245,4.11972455043692,4.21768823786014,129.981394762122
"804",803,1.19361154110302,4.11932211223189,4.21772020317078,129.980154178249
"805",804,1.18173490783034,4.11892249647386,4.21775125863008,129.978908566748
"806",805,1.16997644903321,4.11852571453574,4.21778140341158,129.977657974699
"807",806,1.15833498885597,4.11813177447806,4.21781063749737,129.97640244897
"808",807,1.1468093631429,4.11774068134117,4.21783896160492,129.975142036199
"809",808,1.13539841932181,4.1173524374137,4.2178663771202,129.97387678278
"810",809,1.12410101628881,4.11696704247891,4.21789288603633,129.972606734843
"811",810,1.1129160242942,4.11658449404086,4.21791849089727,129.971331938246
"812",811,1.10184232482945,4.11620478753207,4.21794319474609,129.970052438556
"813",812,1.09087881051538,4.11582791650403,4.21796700107737,129.968768281046
"814",813,1.08002438499142,4.11545387280214,4.21798991379378,129.967479510677
"815",814,1.06927796280599,4.11508264672617,4.21801193716611,129.966186172098
"816",815,1.0586384693079,4.11471422717749,4.21803307579662,129.96488830963
"817",816,1.04810484053894,4.11434860179425,4.21805333458545,129.963585967267
"818",817,1.03767602312745,4.11398575707524,4.21807271869978,129.962279188665
"819",818,1.027350974183,4.1136256784936,4.21809123354561,129.960968017141
"820",819,1.0171286611921,4.11326835060106,4.21810888474186,129.959652495665
"821",820,1.00700806191492,4.11291375712354,4.21812567809665,129.95833266686
"822",821,0.996988164283113,4.11256188104874,4.21814161958552,129.957008572995
"823",822,0.987067966298552,4.11221270470651,4.21815671533157,129.955680255988
"824",823,0.977246475933177,4.11186620984244,4.21817097158719,129.9543477574
"825",824,0.967522711029768,4.11152237768527,4.21818439471736,129.953011118434
"826",825,0.957895699203729,4.11118118900869,4.21819699118438,129.951670379935
"827",826,0.948364477745856,4.11084262418791,4.21820876753389,129.950325582389
"828",827,0.938928093526061,4.11050666325142,4.21821973038207,129.948976765925
"829",828,0.929585602898059,4.1101732859284,4.21822988640396,129.947623970309
"830",829,0.920336071605,4.10984247169209,4.21823924232274,129.946267234951
"831",830,0.911178574686048,4.1095141997994,4.21824780490003,129.944906598902
"832",831,0.902112196383879,4.10918844932723,4.21825558092695,129.943542100855
"833",832,0.893136030053109,4.10886519920552,4.21826257721595,129.942173779148
"834",833,0.884249178069623,4.10854442824757,4.21826880059348,129.940801671761
"835",834,0.875450751740818,4.10822611517762,4.21827425789313,129.939425816324
"836",835,0.866739871216728,4.10791023865608,4.21827895594956,129.938046250111
"837",836,0.858115665402043,4.1075967773025,4.21828290159289,129.936663010048
"838",837,0.849577271868994,4.10728570971648,4.21828610164354,129.935276132712
"839",838,0.841123836771113,4.1069770144968,4.21828856290768,129.933885654332
"840",839,0.832754514757844,4.1066706702587,4.21829029217301,129.932491610794
"841",840,0.824468468890013,4.10636665564969,4.21829129620494,129.931094037639
"842",841,0.816264870556128,4.10606494936385,4.21829158174318,129.929692970071
"843",842,0.808142899389518,4.10576553015486,4.21829115549861,129.928288442952
"844",843,0.800101743186299,4.10546837684771,4.21829002415045,129.926880490813
"845",844,0.79214059782415,4.10517346834938,4.2182881943438,129.925469147848
"846",845,0.7842586671819,4.10488078365848,4.21828567268728,129.924054447922
"847",846,0.776455163059916,4.10459030187393,4.21828246575106,129.92263642457
"848",847,0.768729305101284,4.10430200220273,4.218278580065,129.921215111004
"849",848,0.761080320713769,4.10401586396705,4.21827402211705,129.919790540111
"850",849,0.753507444992559,4.10373186661049,4.21826879835176,129.918362744459
"851",850,0.746009920643771,4.10344998970373,4.21826291516905,129.916931756296
"852",851,0.738586997908721,4.10317021294951,4.21825637892304,129.915497607556
"853",852,0.731237934488951,4.10289251618717,4.21824919592108,129.914060329861
"854",853,0.723961995471994,4.10261687939653,4.21824137242289,129.912619954523
"855",854,0.716758453257886,4.10234328270139,4.21823291463978,129.911176512546
"856",855,0.709626587486401,4.10207170637259,4.21822382873405,129.90973003463
"857",856,0.702565684965021,4.10180213083066,4.21821412081843,129.908280551174
"858",857,0.695575039597608,4.10153453664811,4.21820379695559,129.906828092277
"859",858,0.6886539523138,4.10126890455139,4.21819286315784,129.905372687742
"860",859,0.681801730999101,4.10100521542257,4.21818132538676,129.903914367078
"861",860,0.67501769042567,4.10074345030073,4.21816918955301,129.902453159503
"862",861,0.668301152183796,4.10048359038306,4.21815646151612,129.900989093948
"863",862,0.661651444614057,4.10022561702582,4.21814314708444,129.899522199057
"864",863,0.655067902740155,4.09996951174499,4.21812925201502,129.898052503192
"865",864,0.648549868202418,4.09971525621679,4.21811478201361,129.896580034433
"866",865,0.642096689191958,4.09946283227802,4.2180997427347,129.895104820584
"867",866,0.635707720385497,4.09921222192621,4.21808413978158,129.893626889174
"868",867,0.629382322880831,4.09896340731968,4.21806797870643,129.892146267457
"869",868,0.623119864132938,4.09871637077736,4.21805126501049,129.890662982421
"870",869,0.616919717890725,4.09847109477867,4.21803400414416,129.889177060784
"871",870,0.6107812641344,4.09822756196307,4.21801620150725,129.887688529001
"872",871,0.604703889013472,4.09798575512972,4.21799786244915,129.886197413262
"873",872,0.598686984785365,4.09774565723688,4.21797899226909,129.884703739501
"874",873,0.592729949754643,4.09750725140136,4.21795959621639,129.883207533391
"875",874,0.586832188212837,4.09727052089782,4.21793967949072,129.881708820354
"876",875,0.580993110378878,4.09703544915802,4.21791924724237,129.880207625558
"877",876,0.575212132340118,4.09680201977,4.21789830457259,129.878703973921
"878",877,0.569488675993936,4.09657021647727,4.21787685653389,129.877197890115
"879",878,0.563822168989926,4.09634002317784,4.21785490813033,129.875689398564
"880",879,0.558212044672667,4.09611142392334,4.2178324643179,129.874178523453
"881",880,0.552657742025051,4.09588440291798,4.21780953000484,129.872665288726
"882",881,0.547158705612185,4.09565894451752,4.21778611005197,129.871149718088
"883",882,0.541714385525846,4.09543503322828,4.2177622092731,129.869631835009
"884",883,0.536324237329488,4.09521265370601,4.21773783243532,129.868111662726
"885",884,0.5309877220038,4.09499179075478,4.21771298425944,129.866589224246
"886",885,0.525704305892801,4.09477242932591,4.21768766942029,129.865064542346
"887",886,0.520473460650478,4.09455455451677,4.21766189254718,129.863537639577
"888",887,0.515294663187947,4.09433815156969,4.21763565822418,129.862008538265
"889",888,0.510167395621148,4.09412320587072,4.21760897099057,129.860477260518
"890",889,0.505091145219049,4.0939097029485,4.21758183534121,129.858943828219
"891",890,0.500065404352382,4.09369762847307,4.21755425572689,129.857408263036
"892",891,0.495089670442871,4.09348696825466,4.21752623655476,129.855870586422
"893",892,0.490163445912978,4.09327770824248,4.21749778218867,129.854330819617
"894",893,0.485286238136146,4.09306983452356,4.21746889694959,129.852788983647
"895",894,0.480457559387532,4.0928633333215,4.21743958511597,129.851245099333
"896",895,0.475676926795238,4.09265819099528,4.21740985092415,129.849699187285
"897",896,0.470943862292021,4.09245439403806,4.21737969856871,129.848151267911
"898",897,0.466257892567486,4.09225192907595,4.21734913220289,129.846601361414
"899",898,0.461618549020755,4.09205078286681,4.21731815593893,129.845049487798
"900",899,0.457025367713609,4.09185094229909,4.21728677384849,129.843495666866
"901",900,0.452477889324088,4.09165239439056,4.217254989963,129.841939918226
"902",901,0.447975659100564,4.09145512628716,4.21722280827405,129.840382261289
"903",902,0.443518226816263,4.0912591252618,4.21719023273375,129.838822715275
"904",903,0.439105146724242,4.09106437871315,4.21715726725513,129.837261299212
"905",904,0.434735977512814,4.09087087416451,4.21712391571249,129.835698031938
"906",905,0.430410282261416,4.09067859926258,4.21709018194177,129.834132932103
"907",906,0.42612762839692,4.09048754177631,4.21705606974091,129.832566018175
"908",907,0.42188758765037,4.09029768959576,4.21702158287023,129.830997308434
"909",908,0.417689736014158,4.09010903073092,4.2169867250528,129.829426820981
"910",909,0.413533653699621,4.08992155331056,4.21695149997475,129.827854573735
"911",910,0.409418925095066,4.08973524558111,4.21691591128568,129.826280584439
"912",911,0.405345138724202,4.08955009590552,4.21687996259899,129.824704870657
"913",912,0.401311887204998,4.08936609276213,4.21684365749222,129.823127449781
"914",913,0.397318767208941,4.08918322474355,4.21680699950742,129.821548339027
"915",914,0.393365379420703,4.08900148055558,4.21676999215148,129.819967555442
"916",915,0.389451328498212,4.08882084901607,4.21673263889648,129.818385115903
"917",916,0.385576223033113,4.08864131905386,4.21669494318003,129.816801037117
"918",917,0.381739675511631,4.08846287970771,4.21665690840559,129.815215335628
"919",918,0.377941302275816,4.08828552012518,4.21661853794284,129.813628027813
"920",919,0.374180723485179,4.08810922956161,4.21657983512796,129.812039129887
"921",920,0.370457563078708,4.08793399737905,4.21654080326401,129.810448657904
"922",921,0.366771448737259,4.08775981304522,4.21650144562123,129.808856627757
"923",922,0.363122011846327,4.08758666613246,4.21646176543733,129.807263055184
"924",923,0.359508887459181,4.08741454631671,4.2164217659179,129.805667955761
"925",924,0.355931714260371,4.0872434433765,4.21638145023661,129.804071344915
"926",925,0.352390134529596,4.08707334719193,4.21634082153563,129.802473237915
"927",926,0.348883794105933,4.08690424774369,4.21629988292586,129.80087364988
"928",927,0.345412342352417,4.08673613511202,4.2162586374873,129.799272595779
"929",928,0.341975432120979,4.08656899947579,4.21621708826932,129.797670090431
"930",929,0.338572719717733,4.08640283111149,4.21617523829094,129.796066148508
"931",930,0.335203864868603,4.08623762039227,4.21613309054121,129.794460784535
"932",931,0.331868530685295,4.08607335778699,4.2160906479794,129.792854012896
"933",932,0.328566383631613,4.08591003385927,4.2160479135354,129.791245847827
"934",933,0.325297093490099,4.08574763926657,4.21600489010993,129.789636303426
"935",934,0.322060333329015,4.08558616475923,4.21596158057485,129.788025393649
"936",935,0.318855779469647,4.08542560117957,4.21591798777349,129.786413132313
"937",936,0.31568311145394,4.08526593946099,4.21587411452086,129.784799533099
"938",937,0.312542012012446,4.08510717062704,4.215829963604,129.783184609551
"939",938,0.309432167032606,4.08494928579055,4.21578553778219,129.781568375078
"940",939,0.306353265527328,4.08479227615273,4.21574083978729,129.779950842956
"941",940,0.303304999603898,4.08463613300231,4.21569587232396,129.778332026328
"942",941,0.300287064433181,4.08448084771466,4.21565063806996,129.776711938208
"943",942,0.297299158219148,4.08432641175091,4.21560513967641,129.775090591478
"944",943,0.294340982168685,4.08417281665716,4.21555937976804,129.773467998895
"945",944,0.291412240461723,4.08402005406356,4.21551336094347,129.771844173087
"946",945,0.28851264022165,4.08386811568355,4.21546708577546,129.770219126556
"947",946,0.285641891486027,4.08371699331296,4.21542055681119,129.76859287168
"948",947,0.282799707177587,4.08356667882925,4.21537377657246,129.766965420716
"949",948,0.279985803075531,4.08341716419068,4.215326747556,129.765336785796
"950",949,0.277199897787104,4.08326844143549,4.21527947223367,129.763706978932
"951",950,0.274441712719456,4.08312050268114,4.21523195305276,129.762076012018
"952",951,0.27171097205178,4.08297334012348,4.21518419243618,129.760443896829
"953",952,0.269007402707736,4.08282694603601,4.21513619278275,129.758810645021
"954",953,0.266330734328135,4.08268131276909,4.21508795646738,129.757176268136
"955",954,0.263680699243908,4.08253643274918,4.21503948584139,129.755540777602
"956",955,0.26105703244934,4.08239229847807,4.21499078323267,129.753904184731
"957",956,0.258459471575565,4.08224890253215,4.21494185094594,129.752266500723
"958",957,0.255887756864329,4.08210623756168,4.214892691263,129.750627736668
"959",958,0.25334163114202,4.08196429629001,4.21484330644291,129.748987903544
"960",959,0.250820839793942,4.08182307151288,4.21479369872228,129.74734701222
"961",960,0.248325130738862,4.08168255609773,4.21474387031542,129.745705073458
