"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"779",778,0.00497120287990229,4.05085603570991,4.19314010145291,129.175504478504
"780",779,0.00492173858478588,4.05083756486822,4.19305555497098,129.173761574155
"781",780,0.00487276646763075,4.05081482357768,4.19297206312555,129.172019022573
"782",781,0.00482428163117742,4.05078815830381,4.19288953967519,129.170276795855
"783",782,0.00477627922690435,4.05075788735848,4.19280790564194,129.168534868273
"784",783,0.00472875445453573,4.05072430325069,4.1927270892023,129.166793215887
"785",784,0.00468170256155539,4.0506876748797,4.19264702410899,129.165051816794
"786",785,0.00463511884273278,4.05064824943835,4.19256764882442,129.16331065114
"787",786,0.00458899863965599,4.05060625408919,4.19248890699535,129.161569700609
"788",787,0.00454333734026682,4.05056189756571,4.1924107473816,129.159828948161
"789",788,0.0044981303783981,4.05051537171741,4.19233312267606,129.158088378235
"790",789,0.00445337323331605,4.05046685289066,4.19225598909298,129.156347976667
"791",790,0.00440906142926848,4.05041650315958,4.1921793064546,129.154607730426
"792",791,0.00436519053503786,4.05036447146612,4.19210303804606,129.152867627462
"793",792,0.00432175616349832,4.05031089469182,4.19202715012573,129.151127656715
"794",793,0.00427875397117665,4.05025589864336,4.19195161155683,129.149387808084
"795",794,0.00423617965781779,4.05019959894553,4.19187639370402,129.147648072307
"796",795,0.00419402896595485,4.05014210185921,4.19180147032625,129.145908440852
"797",796,0.0041522976804835,4.05008350503975,4.19172681733242,129.14416890588
"798",797,0.00411098162824043,4.05002389823624,4.19165241254103,129.142429460217
"799",798,0.00407007667758601,4.04996336393099,4.19157823554653,129.140690097291
"800",799,0.00402957873799109,4.04990197792576,4.1915042676195,129.138950811062
"801",800,0.00398948375962794,4.04983980988221,4.19143049156515,129.137211595987
"802",801,0.00394978773296532,4.04977692381961,4.19135689157116,129.135472446985
"803",802,0.00391048668836748,4.04971337857143,4.19128345309504,129.133733359406
"804",803,0.00387157669569722,4.04964922820426,4.1912101627784,129.131994328983
"805",804,0.00383305386392284,4.04958452240342,4.1911370083543,129.130255351806
"806",805,0.00379491434072906,4.04951930682775,4.19106397854885,129.128516424289
"807",806,0.00375715431213178,4.04945362343558,4.19099106299742,129.126777543155
"808",807,0.00371977000209667,4.04938751078381,4.19091825217657,129.125038705399
"809",808,0.00368275767216158,4.04932100430306,4.19084553733902,129.123299908272
"810",809,0.00364611362106267,4.04925413655074,4.1907729104479,129.121561149257
"811",810,0.00360983418436428,4.04918693744364,4.19070036411686,129.119822426053
"812",811,0.00357391573409253,4.04911943447148,4.19062789155889,129.118083736556
"813",812,0.00353835467837245,4.04905165289327,4.19055548653949,129.116345078842
"814",813,0.00350314746106883,4.04898361591782,4.19048314333128,129.114606451156
"815",814,0.00346829056143061,4.04891534486971,4.19041085667184,129.112867851892
"816",815,0.00343378049373876,4.04884685934174,4.19033862172629,129.111129279588
"817",816,0.00339961380695778,4.04877817733503,4.19026643405337,129.109390732909
"818",817,0.0033657870843905,4.04870931538787,4.1901942895736,129.107652210638
"819",818,0.00333229694333648,4.0486402886941,4.19012218453949,129.105913711668
"820",819,0.0032991400347537,4.04857111121191,4.19005011550865,129.104175234992
"821",820,0.00326631304292368,4.04850179576389,4.18997807931931,129.102436779692
"822",821,0.00323381268511988,4.04843235412887,4.18990607306768,129.100698344937
"823",822,0.00320163571127944,4.04836279712648,4.18983409408695,129.098959929971
"824",823,0.00316977890367814,4.04829313469477,4.18976213992795,129.097221534112
"825",824,0.0031382390766087,4.04822337596158,4.18969020834166,129.09548315674
"826",825,0.00310701307606212,4.04815352931011,4.18961829726305,129.093744797295
"827",826,0.00307609777941231,4.04808360243925,4.18954640479611,129.092006455273
"828",827,0.00304549009510386,4.04801360241897,4.18947452920013,129.090268130221
"829",828,0.00301518696234283,4.04794353574125,4.18940266887712,129.088529821729
"830",829,0.00298518535079069,4.0478734083669,4.1893308223603,129.086791529432
"831",830,0.00295548226026128,4.04780322576855,4.18925898830345,129.085053253003
"832",831,0.00292607472042079,4.04773299297023,4.18918716547108,129.08331499215
"833",832,0.00289695979049074,4.04766271458369,4.18911535272952,129.081576746615
"834",833,0.00286813455895387,4.04759239484182,4.18904354903862,129.079838516167
"835",834,0.00283959614326301,4.04752203762934,4.18897175344422,129.078100300606
"836",835,0.0028113416895528,4.04745164651099,4.1888999650711,129.076362099754
"837",836,0.00278336837235433,4.04738122475754,4.18882818311665,129.074623913457
"838",837,0.00275567339431256,4.04731077536953,4.18875640684493,129.072885741584
"839",838,0.00272825398590662,4.04724030109926,4.18868463558125,129.071147584019
"840",839,0.00270110740517282,4.04716980447087,4.18861286870727,129.069409440668
"841",840,0.00267423093743045,4.04709928779888,4.18854110565634,129.067671311449
"842",841,0.00264762189501035,4.04702875320517,4.18846934590935,129.065933196299
"843",842,0.0026212776169861,4.04695820263465,4.18839758899085,129.064195095164
"844",843,0.00259519546890794,4.04688763786959,4.18832583446551,129.062457008006
"845",844,0.00256937284253934,4.04681706054284,4.18825408193484,129.060718934795
"846",845,0.00254380715559614,4.04674647214997,4.18818233103423,129.058980875515
"847",846,0.00251849585148833,4.04667587406042,4.18811058143016,129.057242830154
"848",847,0.00249343639906441,4.04660526752776,4.18803883281767,129.055504798715
"849",848,0.00246862629235827,4.04653465369911,4.18796708491806,129.053766781202
"850",849,0.00244406305033854,4.04646403362377,4.18789533747672,129.052028777632
"851",850,0.00241974421666057,4.04639340826124,4.18782359026119,129.050290788023
"852",851,0.00239566735942072,4.04632277848847,4.18775184305933,129.048552812404
"853",852,0.00237183007091319,4.04625214510663,4.18768009567767,129.046814850805
"854",853,0.00234822996738928,4.04618150884726,4.18760834793992,129.045076903262
"855",854,0.00232486468881897,4.04611087037796,4.18753659968549,129.043338969817
"856",855,0.00230173189865493,4.04604023030761,4.18746485076828,129.041601050514
"857",856,0.00227882928359885,4.04596958919115,4.18739310105544,129.0398631454
"858",857,0.00225615455337017,4.04589894753402,4.18732135042632,129.038125254528
"859",858,0.00223370544047694,4.04582830579619,4.18724959877145,129.03638737795
"860",859,0.00221147969998918,4.04575766439587,4.18717784599162,129.034649515724
"861",860,0.00218947510931432,4.04568702371294,4.18710609199705,129.032911667908
"862",861,0.00216768946797496,4.04561638409212,4.18703433670661,129.031173834562
"863",862,0.0021461205973888,4.04554574584584,4.18696258004708,129.02943601575
"864",863,0.0021247663406508,4.04547510925686,4.18689082195254,129.027698211534
"865",864,0.00210362456231751,4.04540447458079,4.18681906236374,129.025960421981
"866",865,0.00208269314819348,4.04533384204825,4.18674730122753,129.024222647157
"867",866,0.00206197000511983,4.04526321186698,4.18667553849641,129.02248488713
"868",867,0.00204145306076501,4.04519258422372,4.18660377412799,129.020747141967
"869",868,0.00202114026341747,4.04512195928596,4.18653200808463,129.019009411739
"870",869,0.00200102958178056,4.04505133720352,4.186460240333,129.017271696514
"871",870,0.00198111900476935,4.04498071811001,4.18638847084371,129.015533996364
"872",871,0.00196140654130954,4.04491010212424,4.18631669959103,129.013796311359
"873",872,0.00194189022013838,4.04483948935138,4.18624492655252,129.012058641569
"874",873,0.00192256808960746,4.04476887988416,4.18617315170882,129.010320987067
"875",874,0.00190343821748765,4.04469827380388,4.18610137504331,129.008583347924
"876",875,0.00188449869077578,4.0446276711814,4.18602959654194,129.006845724211
"877",876,0.0018657476155034,4.044557072078,4.185957816193,129.005108116
"878",877,0.00184718311654736,4.04448647654622,4.18588603398686,129.003370523362
"879",878,0.0018288033374423,4.04441588463058,4.18581424991589,129.001632946369
"880",879,0.00181060644019498,4.04434529636826,4.1857424639742,128.999895385092
"881",880,0.00179259060510052,4.04427471178977,4.18567067615752,128.998157839601
"882",881,0.00177475403056039,4.04420413091948,4.18559888646309,128.996420309969
"883",882,0.00175709493290228,4.04413355377618,4.18552709488944,128.994682796265
"884",883,0.0017396115462017,4.04406298037357,4.18545530143639,128.992945298559
"885",884,0.00172230212210542,4.04399241072069,4.18538350610483,128.991207816922
"886",885,0.0017051649296566,4.04392184482233,4.18531170889669,128.989470351423
"887",886,0.00168819825512172,4.04385128267944,4.1852399098148,128.987732902131
"888",887,0.00167140040181918,4.04378072428943,4.18516810886286,128.985995469115
"889",888,0.00165476968994965,4.04371016964655,4.1850963060453,128.984258052444
"890",889,0.0016383044564281,4.0436396187421,4.18502450136724,128.982520652185
"891",890,0.00162200305471743,4.04356907156478,4.18495269483444,128.980783268406
"892",891,0.00160586385466391,4.04349852810088,4.18488088645321,128.979045901174
"893",892,0.00158988524233407,4.04342798833454,4.18480907623035,128.977308550555
"894",893,0.00157406561985337,4.04335745224793,4.18473726417314,128.975571216616
"895",894,0.00155840340524638,4.04328691982147,4.18466545028924,128.973833899422
"896",895,0.00154289703227858,4.04321639103397,4.18459363458671,128.972096599038
"897",896,0.00152754495029975,4.04314586586282,4.1845218170739,128.970359315529
"898",897,0.00151234562408891,4.04307534428414,4.18444999775946,128.968622048958
"899",898,0.00149729753370076,4.04300482627289,4.18437817665231,128.96688479939
"900",899,0.00148239917431373,4.04293431180298,4.18430635376159,128.965147566887
"901",900,0.00146764905607946,4.04286380084745,4.18423452909663,128.963410351511
"902",901,0.00145304570397384,4.04279329337851,4.18416270266693,128.961673153325
"903",902,0.00143858765764949,4.04272278936765,4.18409087448216,128.95993597239
"904",903,0.00142427347128972,4.04265228878575,4.18401904455211,128.958198808767
"905",904,0.00141010171346398,4.04258179160313,4.18394721288666,128.956461662516
"906",905,0.00139607096698467,4.04251129778966,4.18387537949581,128.954724533696
"907",906,0.00138217982876545,4.04244080731477,4.18380354438961,128.952987422368
"908",907,0.00136842690968092,4.04237032014758,4.1837317075782,128.951250328589
"909",908,0.00135481083442771,4.04229983625689,4.18365986907174,128.949513252418
"910",909,0.00134133024138696,4.04222935561128,4.18358802888043,128.947776193913
"911",910,0.00132798378248811,4.04215887817914,4.18351618701452,128.946039153131
"912",911,0.00131477012307417,4.04208840392869,4.18344434348422,128.944302130128
"913",912,0.00130168794176818,4.04201793282808,4.1833724982998,128.94256512496
"914",913,0.0012887359303411,4.04194746484534,4.18330065147148,128.940828137683
"915",914,0.00127591279358101,4.04187699994849,4.1832288030095,128.939091168351
"916",915,0.00126321724916353,4.04180653810554,4.18315695292407,128.93735421702
"917",916,0.00125064802752364,4.04173607928448,4.18308510122535,128.935617283744
"918",917,0.00123820387172872,4.04166562345338,4.18301324792351,128.933880368575
"919",918,0.0012258835373528,4.04159517058034,4.18294139302865,128.932143471566
"920",919,0.00121368579235219,4.04152472063356,4.18286953655085,128.930406592771
"921",920,0.00120160941694222,4.04145427358135,4.18279767850012,128.92866973224
"922",921,0.00118965320347528,4.0413838293921,4.18272581888645,128.926932890026
"923",922,0.00117781595632007,4.04131338803436,4.18265395771974,128.92519606618
"924",923,0.001166096491742,4.04124294947682,4.18258209500986,128.923459260751
"925",924,0.00115449363778485,4.04117251368832,4.18251023076662,128.92172247379
"926",925,0.00114300623415356,4.04110208063788,4.18243836499976,128.919985705346
"927",926,0.00113163313209819,4.04103165029468,4.18236649771896,128.918248955468
"928",927,0.00112037319429905,4.04096122262811,4.18229462893382,128.916512224205
"929",928,0.00110922529475299,4.04089079760773,4.18222275865389,128.914775511605
"930",929,0.00109818831866075,4.04082037520331,4.18215088688864,128.913038817715
"931",930,0.00108726116231554,4.04074995538485,4.18207901364748,128.911302142582
"932",931,0.00107644273299261,4.04067953812253,4.18200713893973,128.909565486254
"933",932,0.00106573194884002,4.04060912338676,4.18193526277466,128.907828848776
"934",933,0.00105512773877042,4.04053871114818,4.18186338516145,128.906092230193
"935",934,0.00104462904235397,4.04046830137765,4.1817915061092,128.904355630552
"936",935,0.00103423480971227,4.04039789404626,4.18171962562696,128.902619049897
"937",936,0.00102394400141341,4.04032748912533,4.18164774372369,128.900882488273
"938",937,0.00101375558836798,4.04025708658642,4.18157586040825,128.899145945723
"939",938,0.00100366855172618,4.04018668640131,4.18150397568947,128.89740942229
"940",939,0.000993681882775941,4.04011628854204,4.18143208957607,128.895672918019
"941",940,0.000983794582842048,4.04004589298086,4.18136020207671,128.893936432952
"942",941,0.000974005663186268,4.0399754996903,4.18128831319996,128.89219996713
"943",942,0.000964314144908477,4.03990510864309,4.18121642295433,128.890463520597
"944",943,0.000954719058848771,4.03983471981222,4.18114453134823,128.888727093392
"945",944,0.000945219445490549,4.03976433317092,4.18107263839003,128.886990685558
"946",945,0.000935814354864558,4.03969394869265,4.18100074408799,128.885254297135
"947",946,0.000926502846453898,4.03962356635113,4.1809288484503,128.883517928163
"948",947,0.000917283989099969,4.0395531861203,4.18085695148509,128.881781578681
"949",948,0.000908156860909353,4.03948280797435,4.18078505320041,128.88004524873
"950",949,0.000899120549161624,4.0394124318877,4.18071315360421,128.878308938348
"951",950,0.000890174150218079,4.03934205783502,4.18064125270441,128.876572647575
"952",951,0.000881316769431366,4.0392716857912,4.18056935050882,128.874836376447
"953",952,0.000872547521056026,4.03920131573139,4.18049744702519,128.873100125003
"954",953,0.000863865528159914,4.03913094763095,4.18042554226119,128.871363893281
"955",954,0.000855269922536506,4.03906058146548,4.18035363622443,128.869627681318
"956",955,0.000846759844618076,4.03899021721082,4.18028172892244,128.86789148915
"957",956,0.00083833444338974,4.03891985484303,4.18020982036267,128.866155316814
"958",957,0.000829992876304355,4.03884949433841,4.18013791055251,128.864419164346
"959",958,0.00082173430919826,4.03877913567348,4.18006599949927,128.862683031781
"960",959,0.000813557916207864,4.03870877882499,4.17999408721021,128.860946919155
"961",960,0.000805462879687052,4.03863842376991,4.17992217369248,128.859210826504
