"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"787",786,1.41479356670477,4.12564896025752,4.21574836373827,129.970368356534
"788",787,1.400716135477,4.12518077733056,4.21580027666481,129.969217227574
"789",788,1.38677877703777,4.12471655500095,4.21585096050042,129.968060142025
"790",789,1.3729800976519,4.12425625410122,4.21590042739084,129.966897159378
"791",790,1.35931871743444,4.12379983583225,4.2159486893718,129.965728338527
"792",791,1.34579327021882,4.12334726176177,4.21599575835861,129.96455373779
"793",792,1.33240240344173,4.12289849382244,4.2160416461491,129.963373414902
"794",793,1.31914477801107,4.12245349430932,4.21608636443354,129.962187427025
"795",794,1.30601906815991,4.1220122258777,4.21612992479314,129.960995830752
"796",795,1.2930239613067,4.12157465154093,4.21617233869318,129.959798682113
"797",796,1.28015815792693,4.12114073466788,4.21621361748707,129.958596036586
"798",797,1.26742037142821,4.12071043898038,4.21625377242064,129.957387949094
"799",798,1.25480932802227,4.12028372855064,4.21629281463228,129.956174474014
"800",799,1.24232376659535,4.11986056779879,4.21633075515132,129.954955665184
"801",800,1.22996243858086,4.1194409214902,4.21636760489897,129.953731575907
"802",801,1.21772410783514,4.11902475473273,4.21640337469069,129.952502258956
"803",802,1.20560755051469,4.11861203297394,4.21643807523725,129.951267766577
"804",803,1.19361155495388,4.11820272199848,4.21647171714475,129.950028150499
"805",804,1.18173492154334,4.11779678792524,4.21650431091522,129.948783461937
"806",805,1.16997646260982,4.11739419720453,4.21653586694806,129.947533751594
"807",806,1.15833500229753,4.11699491661531,4.21656639554111,129.946279069672
"808",807,1.1468093764507,4.11659891326233,4.21659590689132,129.945019465872
"809",808,1.13539843249717,4.11620615457331,4.21662441109542,129.9437549894
"810",809,1.12410102933308,4.11581660829611,4.21665191815098,129.942485688973
"811",810,1.11291603720868,4.11543024249586,4.21667843795742,129.941211612826
"812",811,1.10184233761543,4.11504702555214,4.21670398031686,129.939932808711
"813",812,1.09087882317414,4.11466692615615,4.21672855493489,129.938649323905
"814",813,1.08002439752422,4.11428991330783,4.21675217142149,129.937361205217
"815",814,1.06927797521408,4.11391595631307,4.21677483929196,129.936068498989
"816",815,1.05863848159253,4.11354502478089,4.21679656796783,129.934771251101
"817",816,1.04810485270134,4.11317708862059,4.21681736677767,129.933469506978
"818",817,1.03767603516883,4.112812118039,4.21683724495796,129.932163311594
"819",818,1.02735098610457,4.11245008353764,4.21685621165398,129.930852709472
"820",819,1.01712867299505,4.11209095590999,4.21687427592068,129.929537744695
"821",820,1.00700807360043,4.11173470623871,4.21689144672353,129.928218460907
"822",821,0.996988175852346,4.11138130589286,4.21690773293935,129.926894901316
"823",822,0.987067977752669,4.11103072652525,4.21692314335717,129.925567108703
"824",823,0.977246487273324,4.11068294006965,4.21693768667909,129.92423512542
"825",824,0.967522722257078,4.11033791873813,4.21695137152108,129.922898993401
"826",825,0.957895710319325,4.10999563501842,4.21696420641381,129.92155875416
"827",826,0.948364488750851,4.10965606167115,4.21697619980351,129.920214448798
"828",827,0.938928104421555,4.10931917172732,4.21698736005274,129.918866118009
"829",828,0.92958561368514,4.10898493848562,4.21699769544124,129.917513802081
"830",829,0.920336082284748,4.10865333550985,4.21700721416668,129.9161575409
"831",830,0.91117858525953,4.10832433662635,4.21701592434551,129.914797373957
"832",831,0.902112206852154,4.1079979159214,4.21702383401371,129.913433340348
"833",832,0.893136040417222,4.10767404773875,4.21703095112762,129.912065478783
"834",833,0.884249188330611,4.10735270667704,4.21703728356465,129.910693827583
"835",834,0.875450761899708,4.10703386758735,4.21704283912411,129.909318424691
"836",835,0.866739881274536,4.10671750557068,4.21704762552794,129.907939307669
"837",836,0.858115675359774,4.10640359597555,4.21705165042149,129.906556513709
"838",837,0.849577281727644,4.10609211439553,4.21705492137423,129.90517007963
"839",838,0.841123846531667,4.10578303666686,4.21705744588055,129.903780041886
"840",839,0.83275452442128,4.10547633886602,4.21705923136044,129.902386436568
"841",840,0.824468478457296,4.1051719973074,4.21706028516027,129.900989299407
"842",841,0.816264880028214,4.10486998854094,4.21706061455346,129.899588665779
"843",842,0.808142908767356,4.1045702893498,4.21706022674127,129.898184570709
"844",843,0.800101752470826,4.10427287674808,4.21705912885341,129.896777048872
"845",844,0.792140607016294,4.10397772797849,4.21705732794886,129.895366134599
"846",845,0.78425867628258,4.10368482051015,4.21705483101645,129.893951861877
"847",846,0.776455172070044,4.10339413203631,4.21705164497566,129.892534264359
"848",847,0.768729314021759,4.10310564047214,4.21704777667721,129.891113375358
"849",848,0.761080329545484,4.10281932395254,4.2170432329038,129.889689227861
"850",849,0.753507453736397,4.10253516082994,4.21703802037077,129.888261854521
"851",850,0.746009929300606,4.10225312967218,4.21703214572672,129.886831287671
"852",851,0.738587006479419,4.10197320926036,4.21702561555425,129.88539755932
"853",852,0.731237942974369,4.10169537858669,4.21701843637053,129.883960701157
"854",853,0.723962003872981,4.10141961685247,4.21701061462799,129.882520744559
"855",854,0.716758461575282,4.10114590346592,4.21700215671498,129.881077720588
"856",855,0.709626595721038,4.10087421804021,4.21699306895633,129.879631659998
"857",856,0.702565693117721,4.10060454039138,4.21698335761407,129.878182593238
"858",857,0.695575047669188,4.10033685053635,4.21697302888797,129.876730550451
"859",858,0.688653960305066,4.10007112869088,4.21696208891621,129.875275561483
"860",859,0.681801738910853,4.09980735526765,4.21695054377596,129.873817655882
"861",860,0.675017698258699,4.09954551087427,4.21693839948401,129.872356862901
"862",861,0.668301159938884,4.09928557631135,4.21692566199734,129.870893211504
"863",862,0.661651452291981,4.09902753257056,4.21691233721372,129.869426730364
"864",863,0.655067910341683,4.09877136083279,4.21689843097232,129.867957447871
"865",864,0.648549875728309,4.09851704246621,4.21688394905424,129.866485392131
"866",865,0.642096696642965,4.09826455902441,4.21686889718314,129.865010590972
"867",866,0.635707727762366,4.0980138922446,4.2168532810258,129.863533071943
"868",867,0.629382330184299,4.09776502404574,4.21683710619263,129.86205286232
"869",868,0.623119871363735,4.09751793652675,4.21682037823829,129.860569989108
"870",869,0.616919725049574,4.09727261196471,4.21680310266222,129.859084479042
"871",870,0.610781271222017,4.09702903281312,4.21678528490918,129.857596358593
"872",871,0.604703896030567,4.09678718170009,4.21676693036982,129.856105653965
"873",872,0.598686991732639,4.09654704142665,4.21674804438117,129.854612391106
"874",873,0.59272995663279,4.09630859496499,4.21672863222721,129.853116595701
"875",874,0.586832195022545,4.09607182545679,4.21670869913939,129.851618293183
"876",875,0.580993117120829,4.09583671621152,4.21668825029712,129.85011750873
"877",876,0.575212139014985,4.09560325070477,4.21666729082836,129.84861426727
"878",877,0.569488682602387,4.09537141257658,4.21664582581002,129.847108593483
"879",878,0.563822175532622,4.09514118562985,4.21662386026858,129.845600511804
"880",879,0.558212051150262,4.09491255382865,4.21660139918051,129.844090046424
"881",880,0.552657748438192,4.09468550129669,4.2165784474728,129.842577221293
"882",881,0.547158711961515,4.09446001231565,4.21655501002345,129.841062060124
"883",882,0.541714391811999,4.09423607132369,4.21653109166195,129.839544586392
"884",883,0.536324243553093,4.09401366291384,4.21650669716977,129.838024823341
"885",884,0.530987728165478,4.09379277183246,4.2164818312808,129.836502793981
"886",885,0.52570431199317,4.09357338297773,4.21645649868189,129.834978521095
"887",886,0.520473466690147,4.09335548139815,4.21643070401326,129.833452027239
"888",887,0.515294669167521,4.093139052291,4.21640445186898,129.831923334743
"889",888,0.510167401541223,4.0929240810009,4.21637774679743,129.830392465717
"890",889,0.505091151080219,4.09271055301833,4.21635059330176,129.82885944205
"891",890,0.500065410155232,4.09249845397816,4.21632299584034,129.827324285413
"892",891,0.495089676187981,4.09228776965824,4.21629495882716,129.82578701726
"893",892,0.490163451600924,4.09207848597796,4.21626648663236,129.824247658836
"894",893,0.485286243767496,4.09187058899684,4.21623758358256,129.822706231169
"895",894,0.480457564962849,4.09166406491316,4.21620825396139,129.821162755082
"896",895,0.47567693231508,4.09145890006252,4.21617850200985,129.819617251188
"897",896,0.470943867756939,4.09125508091655,4.21614833192675,129.818069739897
"898",897,0.466257897978027,4.0910525940815,4.21611774786914,129.816520241414
"899",898,0.461618554377461,4.0908514262969,4.21608675395273,129.814968775745
"900",899,0.457025373017015,4.09065156443427,4.21605535425227,129.813415362695
"901",900,0.452477894574724,4.09045299549578,4.216023552802,129.811860021874
"902",901,0.447975664298955,4.09025570661294,4.21599135359601,129.810302772694
"903",902,0.443518231962929,4.09005968504534,4.21595876058865,129.808743634376
"904",903,0.439105151819698,4.08986491817936,4.21592577769496,129.807182625949
"905",904,0.434735982557569,4.08967139352689,4.215892408791,129.805619766254
"906",905,0.430410287255976,4.08947909872412,4.21585865771431,129.804055073943
"907",906,0.426127633341783,4.08928802153028,4.21582452826422,129.802488567482
"908",907,0.42188759254603,4.08909814982639,4.21579002420226,129.800920265155
"909",908,0.417689740861105,4.08890947161409,4.21575514925256,129.799350185063
"910",909,0.413533658498341,4.08872197501443,4.21571990710219,129.797778345126
"911",910,0.409418929846037,4.08853564826666,4.21568430140154,129.796204763088
"912",911,0.405345143427901,4.08835047972706,4.21564833576466,129.794629456514
"913",912,0.401311891861894,4.08816645786781,4.21561201376968,129.793052442796
"914",913,0.3973187718195,4.08798357127576,4.2155753389591,129.791473739152
"915",914,0.393365383985387,4.08780180865139,4.21553831484018,129.78989336263
"916",915,0.389451333017476,4.08762115880758,4.2155009448853,129.788311330106
"917",916,0.38557622750741,4.08744161066855,4.21546323253227,129.78672765829
"918",917,0.381739679941407,4.08726315326874,4.21542518118471,129.785142363725
"919",918,0.377941306661515,4.0870857757517,4.21538679421237,129.78355546279
"920",919,0.37418072782724,4.08690946736902,4.21534807495145,129.7819669717
"921",920,0.370457567377565,4.08673421747926,4.21530902670499,129.780376906509
"922",921,0.366771452993342,4.08656001554683,4.21526965274314,129.778785283113
"923",922,0.363122016060061,4.08638685114102,4.21522995630351,129.777192117247
"924",923,0.359508891630987,4.0862147139349,4.2151899405915,129.775597424491
"925",924,0.355931718390667,4.08604359370429,4.21514960878062,129.774001220269
"926",925,0.352390138618796,4.08587348032677,4.21510896401278,129.772403519854
"927",926,0.348883798154444,4.08570436378062,4.21506800939866,129.770804338364
"928",927,0.345412346360645,4.08553623414386,4.21502674801795,129.769203690768
"929",928,0.341975436089325,4.08536908159324,4.2149851829197,129.767601591887
"930",929,0.338572723646593,4.08520289640323,4.21494331712265,129.765998056392
"931",930,0.335203868758369,4.08503766894512,4.21490115361546,129.76439309881
"932",931,0.331868534536358,4.08487338968597,4.21485869535706,129.762786733523
"933",932,0.328566387444357,4.08471004918771,4.21481594527694,129.76117897477
"934",933,0.325297097264906,4.08454763810619,4.21477290627544,129.759569836648
"935",934,0.322060337066262,4.08438614719022,4.21472958122402,129.757959333114
"936",935,0.318855783169708,4.08422556728068,4.21468597296559,129.756347477985
"937",936,0.315683115117184,4.08406588930957,4.21464208431474,129.754734284943
"938",937,0.312542015639241,4.08390710429913,4.21459791805805,129.753119767532
"939",938,0.309432170623313,4.08374920336093,4.2145534769544,129.751503939162
"940",939,0.306353269082307,4.08359217769497,4.21450876373517,129.749886813108
"941",940,0.303305003123504,4.08343601858881,4.21446378110458,129.748268402515
"942",941,0.300287067917767,4.08328071741672,4.21441853173994,129.746648720396
"943",942,0.297299161669061,4.08312626563877,4.21437301829191,129.745027779635
"944",943,0.294340985584271,4.08297265480002,4.21432724338475,129.743405592987
"945",944,0.291412243843324,4.08281987652964,4.21428120961661,129.741782173082
"946",945,0.288512643569604,4.0826679225401,4.21423491955981,129.740157532423
"947",946,0.285641894800668,4.08251678462634,4.21418837576103,129.738531683388
"948",947,0.282799710459247,4.0823664546649,4.21414158074163,129.736904638232
"949",948,0.279985806324538,4.0822169246132,4.21409453699784,129.73527640909
"950",949,0.277199901003782,4.08206818650863,4.21404724700108,129.733647007973
"951",950,0.274441715904127,4.08192023246784,4.21399971319816,129.732016446777
"952",951,0.271710975204764,4.0817730546859,4.21395193801153,129.730384737274
"953",952,0.269007405829347,4.08162664543554,4.21390392383952,129.728751891124
"954",953,0.266330737418685,4.08148099706637,4.21385567305661,129.727117919868
"955",954,0.263680702303707,4.08133610200414,4.21380718801364,129.725482834933
"956",955,0.261057035478694,4.08119195274992,4.21375847103804,129.723846647633
"957",956,0.258459474574776,4.08104854187942,4.21370952443407,129.722209369168
"958",957,0.255887759833697,4.0809058620422,4.21366035048306,129.720571010627
"959",958,0.253341634081842,4.08076390596097,4.21361095144365,129.71893158299
"960",959,0.250820842704513,4.08062266643084,4.21356132955197,129.717291097125
"961",960,0.248325133620472,4.08048213631858,4.2135114870219,129.715649563796
