"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"787",786,1.41479349390825,4.12564895819355,4.21574836430413,129.97036835814
"788",787,1.40071606343351,4.12518077528289,4.21580027722192,129.969217229149
"789",788,1.38677870573237,4.12471655296961,4.21585096105182,129.96806014357
"790",789,1.37298002705745,4.12425625208608,4.21590042793923,129.966897160891
"791",790,1.35931864752939,4.12379983383337,4.21594868991453,129.965728340012
"792",791,1.34579320099885,4.12334725977932,4.21599575889372,129.964553739246
"793",792,1.3324023349099,4.12289849185644,4.21604164667917,129.963373416329
"794",793,1.31914471016477,4.12245349235982,4.21608636496038,129.962187428423
"795",794,1.30601900098995,4.12201222394479,4.21612992531471,129.96099583212
"796",795,1.29302389480357,4.12157464962466,4.21617233920824,129.959798683454
"797",796,1.2801580920842,4.12114073276822,4.21621361799653,129.958596037899
"798",797,1.26742030624083,4.12071043709727,4.21625377292547,129.957387950379
"799",798,1.25480926348426,4.12028372668408,4.21629281513213,129.956174475272
"800",799,1.24232370269972,4.11986056594877,4.2163307556456,129.954955666415
"801",800,1.22996237532072,4.11944091965667,4.21636760538784,129.953731577111
"802",801,1.21772404520422,4.1190247529156,4.21640337517457,129.952502260132
"803",802,1.20560748850701,4.11861203117317,4.21643807571615,129.951267767727
"804",803,1.19361149356332,4.118202720214,4.21647171761844,129.950028151623
"805",804,1.18173486076366,4.11779678615697,4.21650431138372,129.948783463034
"806",805,1.16997640243486,4.11739419545238,4.21653586741154,129.947533752666
"807",806,1.15833494272128,4.11699491487919,4.21656639599964,129.946279070719
"808",807,1.14680931746725,4.11659891154215,4.21659590734485,129.945019466893
"809",808,1.13539837410064,4.11620615286898,4.21662441154395,129.943754990396
"810",809,1.1241009715176,4.11581660660751,4.21665191859459,129.942485689945
"811",810,1.11291597996847,4.11543024082289,4.21667843839618,129.941211613773
"812",811,1.10184228094477,4.1150470238947,4.21670398075078,129.939932809633
"813",812,1.09087876706736,4.11466692451412,4.21672855536398,129.938649324804
"814",813,1.08002434197572,4.11428991168109,4.2167521718458,129.937361206092
"815",814,1.06927792021829,4.11391595470152,4.21677483971155,129.93606849984
"816",815,1.05863842714396,4.1135450231844,4.21679656838274,129.934771251929
"817",816,1.04810479879454,4.11317708703905,4.21681736718792,129.933469507783
"818",817,1.03767598179841,4.11281211647228,4.21683724536359,129.932163312376
"819",818,1.0273509332652,4.11245008198562,4.21685621205503,129.930852710231
"820",819,1.01712862068144,4.11209095437256,4.2168742763172,129.929537745432
"821",820,1.00700802180735,4.11173470471572,4.21689144711555,129.928218461621
"822",821,0.996988124574612,4.11138130438421,4.21690773332692,129.926894902009
"823",822,0.987067926985158,4.1110307250308,4.21692314374032,129.925567109374
"824",823,0.977246437010958,4.11068293858928,4.21693768705787,129.92423512607
"825",824,0.967522672494831,4.11033791727173,4.21695137189551,129.922898994029
"826",825,0.957895661052221,4.10999563356584,4.21696420678395,129.921558754767
"827",826,0.948364439973962,4.10965606023228,4.21697620016939,129.920214449384
"828",827,0.938928056130004,4.10931917030204,4.21698736041441,129.918866118574
"829",828,0.929585565874098,4.1089849370738,4.21699769579872,129.917513802626
"830",829,0.920336034949434,4.10865333411137,4.21700721452002,129.916157541425
"831",830,0.911178538395211,4.10832433524108,4.21701592469475,129.914797374461
"832",831,0.902112160454142,4.10799791454923,4.21702383435889,129.913433340833
"833",832,0.893135994480878,4.10767404637954,4.21703095146878,129.912065479248
"834",833,0.884249142851342,4.10735270533068,4.21703728390182,129.910693828029
"835",834,0.875450716872965,4.10703386625371,4.21704283945733,129.909318425117
"836",835,0.866739836695816,4.10671750424964,4.21704762585725,129.907939308077
"837",836,0.85811563122462,4.106403594667,4.21705165074693,129.906556514097
"838",837,0.849577238031642,4.10609211309935,4.21705492169584,129.90517008
"839",838,0.841123803270448,4.10578303538292,4.21705744619835,129.903780042237
"840",839,0.832754481590517,4.10547633759421,4.21705923167448,129.902386436901
"841",840,0.824468436052706,4.10517199604761,4.21706028547058,129.900989299722
