"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"787",786,1.41479331159474,4.12649919660804,4.21720424937823,130.003310868452
"788",787,1.40071588290534,4.12606804671867,4.21724695608,130.002156297789
"789",788,1.38677852697205,4.12563785885392,4.21728918287683,130.000996012621
"790",789,1.37297985004772,4.12520883687959,4.21733088117962,129.999830052821
"791",790,1.35931847225952,4.12478116525505,4.2173720072228,129.998658459269
"792",791,1.34579302747068,4.12435501063813,4.21741252164964,129.997481273735
"793",792,1.33240216312088,4.12393052364973,4.21745238907872,129.996298538737
"794",793,1.31914454009571,4.12350784011791,4.21749157782377,129.995110297433
"795",794,1.30601883261404,4.12308708203578,4.2175300596454,129.993916593558
"796",795,1.29302372809948,4.12266835867494,4.21756780944674,129.992717471344
"797",796,1.28015792703747,4.12225176780268,4.21760480497754,129.991512975425
"798",797,1.26742014283777,4.12183739672746,4.21764102659432,129.990303150752
"799",798,1.25480910170844,4.12142532313086,4.2176764570431,129.989088042534
"800",799,1.24232354253346,4.1210156158092,4.21771108126402,129.987867696185
"801",800,1.22996221674739,4.12060833541367,4.2177448862088,129.986642157274
"802",801,1.21772388820848,4.12020353516622,4.21777786066906,129.98541147146
"803",802,1.20560733307367,4.11980126150224,4.21780999511555,129.984175684457
"804",803,1.1936113396768,4.11940155463614,4.21784128155256,129.982934841986
"805",804,1.1817347084083,4.1190044490783,4.21787171338827,129.981688989741
"806",805,1.16997625159533,4.11860997412155,4.21790128531601,129.980438173357
"807",806,1.15833479338259,4.11821815429423,4.21792999320184,129.979182438372
"808",807,1.14680916961455,4.11782900977281,4.2179578339801,129.977921830204
"809",808,1.13539822771915,4.11744255675615,4.2179848055593,129.976656394123
"810",809,1.12410082659262,4.11705880780905,4.21801090673731,129.975386175231
"811",810,1.11291583648549,4.11667777218012,4.21803613712256,129.974111218435
"812",811,1.10184213888946,4.11629945609458,4.21806049706059,129.972831568433
"813",812,1.09087862642553,4.11592386302247,4.21808398756679,129.971547269696
"814",813,1.08002420273331,4.11555099392389,4.21810661026548,129.970258366452
"815",814,1.06927778236137,4.1151808474743,4.21812836733401,129.968964902671
"816",815,1.05863829065873,4.1148134202717,4.21814926145105,129.967666922055
"817",816,1.04810466366736,4.11444870702703,4.21816929574902,129.966364468027
"818",817,1.03767584801577,4.11408670073874,4.21818847377059,129.965057583719
"819",818,1.02735080081372,4.11372739285283,4.21820679942902,129.963746311964
"820",819,1.01712848954787,4.1133707734097,4.21822427697155,129.96243069529
"821",820,1.00700789197858,4.11301683117903,4.21824091094579,129.961110775914
"822",821,0.996987996037667,4.11266555378352,4.218256706169,129.95978659573
"823",822,0.987067799727177,4.11231692781232,4.21827166769987,129.958458196312
"824",823,0.977246311019215,4.1119709389251,4.21828580081269,129.957125618905
"825",824,0.967522547756726,4.11162757194746,4.21829911097366,129.955788904422
"826",825,0.957895537555281,4.1112868109584,4.21831160381918,129.954448093441
"827",826,0.948364317705838,4.11094863937054,4.21832328513592,129.953103226203
"828",827,0.938927935078468,4.1106130400036,4.21833416084264,129.951754342612
"829",828,0.929585446027045,4.11027999515177,4.21834423697351,129.950401482226
"830",829,0.920335916294879,4.10994948664539,4.21835351966285,129.949044684265
"831",830,0.911178420921288,4.10962149590748,4.21836201513109,129.947683987606
"832",831,0.902112044149105,4.10929600400541,4.21836972967208,129.94631943078
"833",832,0.893135879333095,4.10897299169834,4.21837666964135,129.944951051978
"834",833,0.884249028849298,4.10865243948051,4.21838284144541,129.943578889044
"835",834,0.87545060400526,4.10833432762087,4.21838825153204,129.942202979483
"836",835,0.866739724951164,4.10801863619935,4.21839290638135,129.940823360455
"837",836,0.858115520591846,4.10770534513996,4.21839681249761,129.939440068781
"838",837,0.849577128499683,4.10739443424109,4.2183999764019,129.93805314094
"839",838,0.84112369482835,4.10708588320309,4.21840240462528,129.936662613072
"840",839,0.832754374227435,4.10677967165355,4.21840410370265,129.935268520982
"841",840,0.824468329757905,4.10647577917028,4.21840508016715,129.933870900135
